"","ISO_3166_1","ISO_3166_2","ISO_3166_3","ISO_Official","FIPS","M49","NUTS","geonameId","continentcode","regioncode","interregioncode","subregioncode","currency","independent","sovstatus","ISO_3166_3.sov","NAME.EN","CONTINENT.EN","REGION.EN","INTERREGION.EN","SUBREGION.EN","CAPITAL.EN","NAME.ES","CONTINENT.ES","REGION.ES","INTERREGION.ES","SUBREGION.ES","CAPITAL.ES","pop","area_km2","Developed"
"11",32,"AR","ARG",TRUE,"AR","032",NA,3865483,"SA","019","005","419","ARS",TRUE,NA,NA,"Argentina","South America","Americas","South America","Latin America","Buenos Aires","Argentina","South America","América","Sudamérica","Latinoamérica","Buenos Aires","41343201","2766890.0","Developing"
"12",51,"AM","ARM",TRUE,"AM","051",NA,174982,"AS","142",NA,"145","AMD",TRUE,NA,NA,"Armenia","Asia","Asia",NA,"Western Asia","Yerevan","Armenia","Asia","Asia",NA,"Asia occidental","Ereván","2968000","29800.0","Developing"
"13",533,"AW","ABW",TRUE,"AA","533",NA,3577279,"NA","019","029","419","AWG",FALSE,"Part of NL","NLD","Aruba","North America","Americas","Caribbean","Latin America","Oranjestad","Aruba","North America","América","Caribe","Latinoamérica","Oranjestad","71566","193.0","Developing"
"14",36,"AU","AUS",TRUE,"AS","036",NA,2077456,"OC","009",NA,"053","AUD",TRUE,NA,NA,"Australia","Oceania","Oceania",NA,"Australasia","Canberra","Australia","Oceania","Oceanía",NA,"Australasia","Canberra","21515754","7686850.0","Developed"
"15",40,"AT","AUT",TRUE,"AU","040","AT",2782113,"EU","150",NA,"155","EUR",TRUE,NA,NA,"Austria","Europe","Europe",NA,"Western Europe","Vienna","Austria","Europe","Europa",NA,"Europa occidental","Viena","8205000","83858.0","Developed"
"16",31,"AZ","AZE",TRUE,"AJ","031",NA,587116,"AS","142",NA,"145","AZN",TRUE,NA,NA,"Azerbaijan","Asia","Asia",NA,"Western Asia","Baku","Azerbaiyán","Asia","Asia",NA,"Asia occidental","Bakú","8303512","86600.0","Developing"
"17",44,"BS","BHS",TRUE,"BF","044",NA,3572887,"NA","019","029","419","BSD",TRUE,NA,NA,"Bahamas","North America","Americas","Caribbean","Latin America","Nassau","Bahamas","North America","América","Caribe","Latinoamérica","Nasáu","301790","13940.0","Developing"
"18",48,"BH","BHR",TRUE,"BA","048",NA,290291,"AS","142",NA,"145","BHD",TRUE,NA,NA,"Bahrain","Asia","Asia",NA,"Western Asia","Manama","Baréin","Asia","Asia",NA,"Asia occidental","Manama","738004","665.0","Developing"
"19",50,"BD","BGD",TRUE,"BG","050",NA,1210997,"AS","142",NA,"034","BDT",TRUE,NA,NA,"Bangladesh","Asia","Asia",NA,"Southern Asia","Dhaka","Bangladés","Asia","Asia",NA,"Asia meridional","Daca","156118464","144000.0","Developing"
"20",52,"BB","BRB",TRUE,"BB","052",NA,3374084,"NA","019","029","419","BBD",TRUE,NA,NA,"Barbados","North America","Americas","Caribbean","Latin America","Bridgetown","Barbados","North America","América","Caribe","Latinoamérica","Bridgetown","285653","431.0","Developing"
"21",112,"BY","BLR",TRUE,"BO","112",NA,630336,"EU","150",NA,"151","BYN",TRUE,NA,NA,"Belarus","Europe","Europe",NA,"Eastern Europe","Minsk","Bielorrusia","Europe","Europa",NA,"Europa oriental","Minsk","9685000","207600.0","Developed"
"22",56,"BE","BEL",TRUE,"BE","056","BE",2802361,"EU","150",NA,"155","EUR",TRUE,NA,NA,"Belgium","Europe","Europe",NA,"Western Europe","Brussels","Bélgica","Europe","Europa",NA,"Europa occidental","Bruselas","10403000","30510.0","Developed"
"23",84,"BZ","BLZ",TRUE,"BH","084",NA,3582678,"NA","019","013","419","BZD",TRUE,NA,NA,"Belize","North America","Americas","Central America","Latin America","Belmopan","Belice","North America","América","Centroamérica","Latinoamérica","Belmopán","314522","22966.0","Developing"
"24",204,"BJ","BEN",TRUE,"BN","204",NA,2395170,"AF","002","011","202","XOF",TRUE,NA,NA,"Benin","Africa","Africa","Western Africa","Sub-Saharan Africa","Porto-Novo","Benín","Africa","África","África occidental","África subsahariana","Porto Novo","9056010","112620.0","Developing"
"25",60,"BM","BMU",TRUE,"BD","060",NA,3573345,"NA","019",NA,"021","BMD",FALSE,"Territory of GB","GBR","Bermuda","North America","Americas",NA,"Northern America","Hamilton","Bermudas","North America","América",NA,"Norteamérica","Hamilton","65365","53.0","Developed"
"26",64,"BT","BTN",TRUE,"BT","064",NA,1252634,"AS","142",NA,"034","BTN",TRUE,NA,NA,"Bhutan","Asia","Asia",NA,"Southern Asia","Thimphu","Bután","Asia","Asia",NA,"Asia meridional","Thimphu","699847","47000.0","Developing"
"27",68,"BO","BOL",TRUE,"BL","068",NA,3923057,"SA","019","005","419","BOB",TRUE,NA,NA,"Bolivia","South America","Americas","South America","Latin America","Sucre","Bolivia","South America","América","Sudamérica","Latinoamérica","Sucre","9947418","1098580.0","Developing"
"28",535,"BQ","BES",TRUE,NA,"535",NA,7626844,"NA","019","029","419","USD",FALSE,"Part of NL","NLD","Caribbean Netherlands","North America","Americas","Caribbean","Latin America","Kralendijk","Caribe neerlandés","North America","América","Caribe","Latinoamérica","Kralendijk","18012","328.0","Developing"
"29",70,"BA","BIH",TRUE,"BK","070",NA,3277605,"EU","150",NA,"039","BAM",TRUE,NA,NA,"Bosnia & Herzegovina","Europe","Europe",NA,"Southern Europe","Sarajevo","Bosnia y Herzegovina","Europe","Europa",NA,"Europa meridional","Sarajevo","4590000","51129.0","Developed"
"30",72,"BW","BWA",TRUE,"BC","072",NA,933860,"AF","002","018","202","BWP",TRUE,NA,NA,"Botswana","Africa","Africa","Southern Africa","Sub-Saharan Africa","Gaborone","Botsuana","Africa","África","África meridional","África subsahariana","Gaborone","2029307","600370.0","Developing"
"31",74,"BV","BVT",TRUE,"BV","074",NA,3371123,"AN","019","005","419","NOK",FALSE,"Territory of NO","NOR","Bouvet Island","Antarctica","Americas","South America","Latin America",NA,"Isla Bouvet","Antarctica","América","Sudamérica","Latinoamérica",NA,"0","49.0","Developing"
"32",76,"BR","BRA",TRUE,"BR","076",NA,3469034,"SA","019","005","419","BRL",TRUE,NA,NA,"Brazil","South America","Americas","South America","Latin America","Brasília","Brasil","South America","América","Sudamérica","Latinoamérica","Brasilia","201103330","8511965.0","Developing"
"33",86,"IO","IOT",TRUE,"IO","086",NA,1282588,"AS","002","014","202","USD",FALSE,"Territory of GB","GBR","British Indian Ocean Territory","Asia","Africa","Eastern Africa","Sub-Saharan Africa",NA,"Territorio Británico del Océano Índico","Asia","África","África oriental","África subsahariana",NA,"4000","60.0","Developing"
"34",96,"BN","BRN",TRUE,"BX","096",NA,1820814,"AS","142",NA,"035","BND",TRUE,NA,NA,"Brunei","Asia","Asia",NA,"Southeast Asia","Bandar Seri Begawan","Brunéi","Asia","Asia",NA,"Sudeste asiático","Bandar Seri Begawan","395027","5770.0","Developing"
"35",100,"BG","BGR",TRUE,"BU","100","BG",732800,"EU","150",NA,"151","BGN",TRUE,NA,NA,"Bulgaria","Europe","Europe",NA,"Eastern Europe","Sofia","Bulgaria","Europe","Europa",NA,"Europa oriental","Sofía","7148785","110910.0","Developed"
"36",854,"BF","BFA",TRUE,"UV","854",NA,2361809,"AF","002","011","202","XOF",TRUE,NA,NA,"Burkina Faso","Africa","Africa","Western Africa","Sub-Saharan Africa","Ouagadougou","Burkina Faso","Africa","África","África occidental","África subsahariana","Uagadugú","16241811","274200.0","Developing"
"37",108,"BI","BDI",TRUE,"BY","108",NA,433561,"AF","002","014","202","BIF",TRUE,NA,NA,"Burundi","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Bujumbura","Burundi","Africa","África","África oriental","África subsahariana","Buyumbura","9863117","27830.0","Developing"
"38",132,"CV","CPV",TRUE,"CV","132",NA,3374766,"AF","002","011","202","CVE",TRUE,NA,NA,"Cape Verde","Africa","Africa","Western Africa","Sub-Saharan Africa","Praia","Cabo Verde","Africa","África","África occidental","África subsahariana","Praia","508659","4033.0","Developing"
"39",116,"KH","KHM",TRUE,"CB","116",NA,1831722,"AS","142",NA,"035","KHR",TRUE,NA,NA,"Cambodia","Asia","Asia",NA,"Southeast Asia","Phnom Penh","Camboya","Asia","Asia",NA,"Sudeste asiático","Nom Pen","14453680","181040.0","Developing"
"40",120,"CM","CMR",TRUE,"CM","120",NA,2233387,"AF","002","017","202","XAF",TRUE,NA,NA,"Cameroon","Africa","Africa","Middle Africa","Sub-Saharan Africa","Yaoundé","Camerún","Africa","África","África central","África subsahariana","Yaundé","19294149","475440.0","Developing"
"41",124,"CA","CAN",TRUE,"CA","124",NA,6251999,"NA","019",NA,"021","CAD",TRUE,NA,NA,"Canada","North America","Americas",NA,"Northern America","Ottawa","Canadá","North America","América",NA,"Norteamérica","Ottawa","33679000","9984670.0","Developed"
"42",136,"KY","CYM",TRUE,"CJ","136",NA,3580718,"NA","019","029","419","KYD",FALSE,"Territory of GB","GBR","Cayman Islands","North America","Americas","Caribbean","Latin America","George Town","Islas Caimán","North America","América","Caribe","Latinoamérica","George Town","44270","262.0","Developing"
"43",140,"CF","CAF",TRUE,"CT","140",NA,239880,"AF","002","017","202","XAF",TRUE,NA,NA,"Central African Republic","Africa","Africa","Middle Africa","Sub-Saharan Africa","Bangui","República Centroafricana","Africa","África","África central","África subsahariana","Bangui","4844927","622984.0","Developing"
"44",148,"TD","TCD",TRUE,"CD","148",NA,2434508,"AF","002","017","202","XAF",TRUE,NA,NA,"Chad","Africa","Africa","Middle Africa","Sub-Saharan Africa","N'Djamena","Chad","Africa","África","África central","África subsahariana","N'Djamena","10543464","1284000.0","Developing"
"45",152,"CL","CHL",TRUE,"CI","152",NA,3895114,"SA","019","005","419","CLP",TRUE,NA,NA,"Chile","South America","Americas","South America","Latin America","Santiago","Chile","South America","América","Sudamérica","Latinoamérica","Santiago de Chile","16746491","756950.0","Developing"
"46",156,"CN","CHN",TRUE,"CH","156",NA,1814991,"AS","142",NA,"030","CNY",TRUE,NA,NA,"China","Asia","Asia",NA,"Eastern Asia","Beijing","China","Asia","Asia",NA,"Asia oriental","Pekín","1330044000","9596960.0","Developing"
"47",162,"CX","CXR",TRUE,"KT","162",NA,2078138,"OC","009",NA,"053","AUD",FALSE,"Territory of AU","AUS","Christmas Island","Oceania","Oceania",NA,"Australasia","Flying Fish Cove","Isla de Navidad","Oceania","Oceanía",NA,"Australasia","Flying Fish Cove","1500","135.0","Developed"
"48",166,"CC","CCK",TRUE,"CK","166",NA,1547376,"AS","009",NA,"053","AUD",FALSE,"Territory of AU","AUS","Cocos (Keeling) Islands","Asia","Oceania",NA,"Australasia","West Island","Islas Cocos","Asia","Oceanía",NA,"Australasia","West Island","628","14.0","Developed"
"49",170,"CO","COL",TRUE,"CO","170",NA,3686110,"SA","019","005","419","COP",TRUE,NA,NA,"Colombia","South America","Americas","South America","Latin America","Bogotá","Colombia","South America","América","Sudamérica","Latinoamérica","Bogotá","47790000","1138910.0","Developing"
"50",174,"KM","COM",TRUE,"CN","174",NA,921929,"AF","002","014","202","KMF",TRUE,NA,NA,"Comoros","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Moroni","Comoras","Africa","África","África oriental","África subsahariana","Moroni","773407","2170.0","Developing"
"51",178,"CG","COG",TRUE,"CF","178",NA,2260494,"AF","002","017","202","XAF",TRUE,NA,NA,"Congo - Brazzaville","Africa","Africa","Middle Africa","Sub-Saharan Africa","Brazzaville","Congo","Africa","África","África central","África subsahariana","Brazzaville","3039126","342000.0","Developing"
"52",180,"CD","COD",TRUE,"CG","180",NA,203312,"AF","002","017","202","CDF",TRUE,NA,NA,"Congo - Kinshasa","Africa","Africa","Middle Africa","Sub-Saharan Africa","Kinshasa","República Democrática del Congo","Africa","África","África central","África subsahariana","Kinsasa","70916439","2345410.0","Developing"
"53",184,"CK","COK",TRUE,"CW","184",NA,1899402,"OC","009",NA,"061","NZD",FALSE,"Associated with NZ","NZL","Cook Islands","Oceania","Oceania",NA,"Polynesia","Avarua","Islas Cook","Oceania","Oceanía",NA,"Polinesia","Avarua","21388","240.0","Developing"
"54",188,"CR","CRI",TRUE,"CS","188",NA,3624060,"NA","019","013","419","CRC",TRUE,NA,NA,"Costa Rica","North America","Americas","Central America","Latin America","San José","Costa Rica","North America","América","Centroamérica","Latinoamérica","San José","4516220","51100.0","Developing"
"55",384,"CI","CIV",TRUE,"IV","384",NA,2287781,"AF","002","011","202","XOF",TRUE,NA,NA,"Côte d’Ivoire","Africa","Africa","Western Africa","Sub-Saharan Africa","Yamoussoukro","Côte d’Ivoire","Africa","África","África occidental","África subsahariana","Yamusukro","21058798","322460.0","Developing"
"56",191,"HR","HRV",TRUE,"HR","191","HR",3202326,"EU","150",NA,"039","HRK",TRUE,NA,NA,"Croatia","Europe","Europe",NA,"Southern Europe","Zagreb","Croacia","Europe","Europa",NA,"Europa meridional","Zagreb","4284889","56542.0","Developed"
"57",192,"CU","CUB",TRUE,"CU","192",NA,3562981,"NA","019","029","419","CUP",TRUE,NA,NA,"Cuba","North America","Americas","Caribbean","Latin America","Havana","Cuba","North America","América","Caribe","Latinoamérica","La Habana","11423000","110860.0","Developing"
"58",531,"CW","CUW",TRUE,"UC","531",NA,7626836,"NA","019","029","419","ANG",FALSE,"Part of NL","NLD","Curaçao","North America","Americas","Caribbean","Latin America","Willemstad","Curazao","North America","América","Caribe","Latinoamérica","Willemstad","141766","444.0","Developing"
"59",196,"CY","CYP",TRUE,"CY","196","CY",146669,"EU","142",NA,"145","EUR",TRUE,NA,NA,"Cyprus","Europe","Asia",NA,"Western Asia","Nicosia","Chipre","Europe","Asia",NA,"Asia occidental","Nicosia","1102677","9250.0","Developed"
"60",203,"CZ","CZE",TRUE,"EZ","203","CZ",3077311,"EU","150",NA,"151","CZK",TRUE,NA,NA,"Czechia","Europe","Europe",NA,"Eastern Europe","Prague","Chequia","Europe","Europa",NA,"Europa oriental","Praga","10476000","78866.0","Developed"
"61",208,"DK","DNK",TRUE,"DA","208","DK",2623032,"EU","150",NA,"154","DKK",TRUE,NA,NA,"Denmark","Europe","Europe",NA,"Northern Europe","Copenhagen","Dinamarca","Europe","Europa",NA,"Europa septentrional","Copenhague","5484000","43094.0","Developed"
"62",262,"DJ","DJI",TRUE,"DJ","262",NA,223816,"AF","002","014","202","DJF",TRUE,NA,NA,"Djibouti","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Djibouti","Yibuti","Africa","África","África oriental","África subsahariana","Yibuti","740528","23000.0","Developing"
"63",212,"DM","DMA",TRUE,"DO","212",NA,3575830,"NA","019","029","419","XCD",TRUE,NA,NA,"Dominica","North America","Americas","Caribbean","Latin America","Roseau","Dominica","North America","América","Caribe","Latinoamérica","Roseau","72813","754.0","Developing"
"64",214,"DO","DOM",TRUE,"DR","214",NA,3508796,"NA","019","029","419","DOP",TRUE,NA,NA,"Dominican Republic","North America","Americas","Caribbean","Latin America","Santo Domingo","República Dominicana","North America","América","Caribe","Latinoamérica","Santo Domingo","9823821","48730.0","Developing"
"65",218,"EC","ECU",TRUE,"EC","218",NA,3658394,"SA","019","005","419","USD",TRUE,NA,NA,"Ecuador","South America","Americas","South America","Latin America","Quito","Ecuador","South America","América","Sudamérica","Latinoamérica","Quito","14790608","283560.0","Developing"
"66",818,"EG","EGY",TRUE,"EG","818",NA,357994,"AF","002",NA,"015","EGP",TRUE,NA,NA,"Egypt","Africa","Africa",NA,"Northern Africa","Cairo","Egipto","Africa","África",NA,"África septentrional","Cairo","80471869","1001450.0","Developing"
"67",222,"SV","SLV",TRUE,"ES","222",NA,3585968,"NA","019","013","419","USD",TRUE,NA,NA,"El Salvador","North America","Americas","Central America","Latin America","San Salvador","El Salvador","North America","América","Centroamérica","Latinoamérica","San Salvador","6052064","21040.0","Developing"
"68",226,"GQ","GNQ",TRUE,"EK","226",NA,2309096,"AF","002","017","202","XAF",TRUE,NA,NA,"Equatorial Guinea","Africa","Africa","Middle Africa","Sub-Saharan Africa","Malabo","Guinea Ecuatorial","Africa","África","África central","África subsahariana","Ciudad de Malabo","1014999","28051.0","Developing"
"69",232,"ER","ERI",TRUE,"ER","232",NA,338010,"AF","002","014","202","ERN",TRUE,NA,NA,"Eritrea","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Asmara","Eritrea","Africa","África","África oriental","África subsahariana","Asmara","5792984","121320.0","Developing"
"70",233,"EE","EST",TRUE,"EN","233","EE",453733,"EU","150",NA,"154","EUR",TRUE,NA,NA,"Estonia","Europe","Europe",NA,"Northern Europe","Tallinn","Estonia","Europe","Europa",NA,"Europa septentrional","Tallin","1291170","45226.0","Developed"
"71",748,"SZ","SWZ",TRUE,"WZ","748",NA,934841,"AF","002","018","202","SZL",TRUE,NA,NA,"Eswatini","Africa","Africa","Southern Africa","Sub-Saharan Africa","Mbabane","Esuatini","Africa","África","África meridional","África subsahariana","Mbabane","1354051","17363.0","Developing"
"72",231,"ET","ETH",TRUE,"ET","231",NA,337996,"AF","002","014","202","ETB",TRUE,NA,NA,"Ethiopia","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Addis Ababa","Etiopía","Africa","África","África oriental","África subsahariana","Addis Abeba","88013491","1127127.0","Developing"
"73",238,"FK","FLK",TRUE,"FK","238",NA,3474414,"SA","019","005","419","FKP",FALSE,"Territory of GB","GBR","Falkland Islands","South America","Americas","South America","Latin America","Stanley","Islas Malvinas","South America","América","Sudamérica","Latinoamérica","Puerto Argentino","2638","12173.0","Developing"
"74",234,"FO","FRO",TRUE,"FO","234",NA,2622320,"EU","150",NA,"154","DKK",FALSE,"Part of DK","DNK","Faroe Islands","Europe","Europe",NA,"Northern Europe","Tórshavn","Islas Feroe","Europe","Europa",NA,"Europa septentrional","Tórshavn","48228","1399.0","Developed"
"75",242,"FJ","FJI",TRUE,"FJ","242",NA,2205218,"OC","009",NA,"054","FJD",TRUE,NA,NA,"Fiji","Oceania","Oceania",NA,"Melanesia","Suva","Fiyi","Oceania","Oceanía",NA,"Melanesia","Suva","875983","18270.0","Developing"
"76",246,"FI","FIN",TRUE,"FI","246","FI",660013,"EU","150",NA,"154","EUR",TRUE,NA,NA,"Finland","Europe","Europe",NA,"Northern Europe","Helsinki","Finlandia","Europe","Europa",NA,"Europa septentrional","Helsinki","5244000","337030.0","Developed"
"77",250,"FR","FRA",TRUE,"FR","250","FR",3017382,"EU","150",NA,"155","EUR",TRUE,NA,NA,"France","Europe","Europe",NA,"Western Europe","Paris","Francia","Europe","Europa",NA,"Europa occidental","París","64768389","547030.0","Developed"
"78",254,"GF","GUF",TRUE,"FG","254",NA,3381670,"SA","019","005","419","EUR",FALSE,"Part of FR","FRA","French Guiana","South America","Americas","South America","Latin America","Cayenne","Guayana Francesa","South America","América","Sudamérica","Latinoamérica","Cayena","195506","91000.0","Developing"
"79",258,"PF","PYF",TRUE,"FP","258",NA,4030656,"OC","009",NA,"061","XPF",FALSE,"Territory of FR","FRA","French Polynesia","Oceania","Oceania",NA,"Polynesia","Papeete","Polinesia Francesa","Oceania","Oceanía",NA,"Polinesia","Papeete","270485","4167.0","Developing"
"80",260,"TF","ATF",TRUE,"FS","260",NA,1546748,"AN","002","014","202","EUR",FALSE,"Territory of FR","FRA","French Southern Territories","Antarctica","Africa","Eastern Africa","Sub-Saharan Africa","Port-aux-Français","Territorios Australes Franceses","Antarctica","África","África oriental","África subsahariana","Port-aux-Français","140","7829.0","Developing"
"81",266,"GA","GAB",TRUE,"GB","266",NA,2400553,"AF","002","017","202","XAF",TRUE,NA,NA,"Gabon","Africa","Africa","Middle Africa","Sub-Saharan Africa","Libreville","Gabón","Africa","África","África central","África subsahariana","Libreville","1545255","267667.0","Developing"
"82",270,"GM","GMB",TRUE,"GA","270",NA,2413451,"AF","002","011","202","GMD",TRUE,NA,NA,"Gambia","Africa","Africa","Western Africa","Sub-Saharan Africa","Bathurst","Gambia","Africa","África","África occidental","África subsahariana","Banjul","1593256","11300.0","Developing"
"83",268,"GE","GEO",TRUE,"GG","268",NA,614540,"AS","142",NA,"145","GEL",TRUE,NA,NA,"Georgia","Asia","Asia",NA,"Western Asia","Tbilisi","Georgia","Asia","Asia",NA,"Asia occidental","Tiflis","4630000","69700.0","Developing"
"84",276,"DE","DEU",TRUE,"GM","276","DE",2921044,"EU","150",NA,"155","EUR",TRUE,NA,NA,"Germany","Europe","Europe",NA,"Western Europe","Berlin","Alemania","Europe","Europa",NA,"Europa occidental","Berlín","81802257","357021.0","Developed"
"85",288,"GH","GHA",TRUE,"GH","288",NA,2300660,"AF","002","011","202","GHS",TRUE,NA,NA,"Ghana","Africa","Africa","Western Africa","Sub-Saharan Africa","Accra","Ghana","Africa","África","África occidental","África subsahariana","Acra","24339838","239460.0","Developing"
"86",292,"GI","GIB",TRUE,"GI","292",NA,2411586,"EU","150",NA,"039","GIP",FALSE,"Territory of GB","GBR","Gibraltar","Europe","Europe",NA,"Southern Europe","Gibraltar","Gibraltar","Europe","Europa",NA,"Europa meridional","Gibraltar","27884","6.5","Developed"
"87",300,"GR","GRC",TRUE,"GR","300","EL",390903,"EU","150",NA,"039","EUR",TRUE,NA,NA,"Greece","Europe","Europe",NA,"Southern Europe","Athens","Grecia","Europe","Europa",NA,"Europa meridional","Atenas","11000000","131940.0","Developed"
"88",304,"GL","GRL",TRUE,"GL","304",NA,3425505,"NA","019",NA,"021","DKK",FALSE,"Part of DK","DNK","Greenland","North America","Americas",NA,"Northern America","Nuuk","Groenlandia","North America","América",NA,"Norteamérica","Nuuk","56375","2166086.0","Developed"
"89",308,"GD","GRD",TRUE,"GJ","308",NA,3580239,"NA","019","029","419","XCD",TRUE,NA,NA,"Grenada","North America","Americas","Caribbean","Latin America","St. George's","Granada","North America","América","Caribe","Latinoamérica","Saint George's","107818","344.0","Developing"
"90",312,"GP","GLP",TRUE,"GP","312",NA,3579143,"NA","019","029","419","EUR",FALSE,"Part of FR","FRA","Guadeloupe","North America","Americas","Caribbean","Latin America","Basse-Terre","Guadalupe","North America","América","Caribe","Latinoamérica","Basse-Terre","443000","1780.0","Developing"
"91",316,"GU","GUM",TRUE,"GQ","316",NA,4043988,"OC","009",NA,"057","USD",FALSE,"Territory of US","USA","Guam","Oceania","Oceania",NA,"Micronesian Region","Hagåtña","Guam","Oceania","Oceanía",NA,"Región de Micronesia","Agaña","159358","549.0","Developing"
"92",320,"GT","GTM",TRUE,"GT","320",NA,3595528,"NA","019","013","419","GTQ",TRUE,NA,NA,"Guatemala","North America","Americas","Central America","Latin America","Guatemala City","Guatemala","North America","América","Centroamérica","Latinoamérica","Guate","13550440","108890.0","Developing"
"93",831,"GG","GGY",TRUE,"GK","831",NA,3042362,"EU","150","830","154","GBP",FALSE,"Crown dependency of GB","GBR","Guernsey","Europe","Europe","Channel Islands","Northern Europe","St Peter Port","Guernsey","Europe","Europa","Islas Anglonormandas","Europa septentrional","Saint Peter Port","65228","78.0","Developed"
"94",324,"GN","GIN",TRUE,"GV","324",NA,2420477,"AF","002","011","202","GNF",TRUE,NA,NA,"Guinea","Africa","Africa","Western Africa","Sub-Saharan Africa","Conakry","Guinea","Africa","África","África occidental","África subsahariana","Conakry","10324025","245857.0","Developing"
"95",624,"GW","GNB",TRUE,"PU","624",NA,2372248,"AF","002","011","202","XOF",TRUE,NA,NA,"Guinea-Bissau","Africa","Africa","Western Africa","Sub-Saharan Africa","Bissau","Guinea-Bisáu","Africa","África","África occidental","África subsahariana","Bissau","1565126","36120.0","Developing"
"96",328,"GY","GUY",TRUE,"GY","328",NA,3378535,"SA","019","005","419","GYD",TRUE,NA,NA,"Guyana","South America","Americas","South America","Latin America","Georgetown","Guyana","South America","América","Sudamérica","Latinoamérica","Georgetown","748486","214970.0","Developing"
"97",332,"HT","HTI",TRUE,"HA","332",NA,3723988,"NA","019","029","419","HTG",TRUE,NA,NA,"Haiti","North America","Americas","Caribbean","Latin America","Port-au-Prince","Haití","North America","América","Caribe","Latinoamérica","Puerto Príncipe","9648924","27750.0","Developing"
"98",334,"HM","HMD",TRUE,"HM","334",NA,1547314,"AN","009",NA,"053","AUD",FALSE,"Territory of AU","AUS","Heard & McDonald Islands","Antarctica","Oceania",NA,"Australasia",NA,"Islas Heard y McDonald","Antarctica","Oceanía",NA,"Australasia",NA,"0","412.0","Developed"
"99",336,"VA","VAT",TRUE,"VT","336",NA,3164670,"EU","150",NA,"039","EUR",TRUE,NA,NA,"Vatican City","Europe","Europe",NA,"Southern Europe","Vatican City","Ciudad del Vaticano","Europe","Europa",NA,"Europa meridional","Vaticano","921","0.44","Developed"
