"ISO_3166_2","ISO_3166_3","NAME.EN","source","org_name","org_id","org_member"
"PG","PNG","Papua New Guinea","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"PW","PLW","Palau","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"RW","RWA","Rwanda","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"SB","SLB","Solomon Islands","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"SC","SYC","Seychelles","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"SD","SDN","Sudan","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"SL","SLE","Sierra Leone","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"SN","SEN","Senegal","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"SO","SOM","Somalia","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"SR","SUR","Suriname","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"ST","STP","São Tomé & Príncipe","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"SZ","SWZ","Eswatini","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"TD","TCD","Chad","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"TG","TGO","Togo","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"TL","TLS","Timor-Leste","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"TO","TON","Tonga","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"TT","TTO","Trinidad & Tobago","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"TV","TUV","Tuvalu","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"TZ","TZA","Tanzania","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"UG","UGA","Uganda","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"VC","VCT","St. Vincent & Grenadines","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"VU","VUT","Vanuatu","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"WS","WSM","Samoa","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"ZA","ZAF","South Africa","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"ZM","ZMB","Zambia","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"ZW","ZWE","Zimbabwe","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"AF","AFG","Afghanistan","CIAFactbook","Asian Development Bank ","ADB","member"
"AM","ARM","Armenia","CIAFactbook","Asian Development Bank ","ADB","member"
"AT","AUT","Austria","CIAFactbook","Asian Development Bank ","ADB","nonregional member"
"AU","AUS","Australia","CIAFactbook","Asian Development Bank ","ADB","member"
"AZ","AZE","Azerbaijan","CIAFactbook","Asian Development Bank ","ADB","member"
"BD","BGD","Bangladesh","CIAFactbook","Asian Development Bank ","ADB","member"
"BE","BEL","Belgium","CIAFactbook","Asian Development Bank ","ADB","nonregional members"
"BN","BRN","Brunei","CIAFactbook","Asian Development Bank ","ADB","member"
"BT","BTN","Bhutan","CIAFactbook","Asian Development Bank ","ADB","member"
"CA","CAN","Canada","CIAFactbook","Asian Development Bank ","ADB","nonregional member"
"CH","CHE","Switzerland","CIAFactbook","Asian Development Bank ","ADB","nonregional member"
"CK","COK","Cook Islands","CIAFactbook","Asian Development Bank ","ADB","member"
"CN","CHN","China","CIAFactbook","Asian Development Bank ","ADB","member"
"DE","DEU","Germany","CIAFactbook","Asian Development Bank ","ADB","nonregional member"
"DK","DNK","Denmark","CIAFactbook","Asian Development Bank ","ADB","nonregional member"
"ES","ESP","Spain","CIAFactbook","Asian Development Bank ","ADB","nonregional member"
"FI","FIN","Finland","CIAFactbook","Asian Development Bank ","ADB","nonregional member"
"FJ","FJI","Fiji","CIAFactbook","Asian Development Bank ","ADB","member"
"FM","FSM","Micronesia","CIAFactbook","Asian Development Bank ","ADB","member"
"FR","FRA","France","CIAFactbook","Asian Development Bank ","ADB","nonregional member"
"GB","GBR","United Kingdom","CIAFactbook","Asian Development Bank ","ADB","nonregional member"
"GE","GEO","Georgia","CIAFactbook","Asian Development Bank ","ADB","member"
"HK","HKG","Hong Kong SAR China","CIAFactbook","Asian Development Bank ","ADB","member"
"ID","IDN","Indonesia","CIAFactbook","Asian Development Bank ","ADB","member"
"IE","IRL","Ireland","CIAFactbook","Asian Development Bank ","ADB","nonregional member"
"IN","IND","India","CIAFactbook","Asian Development Bank ","ADB","member"
"IT","ITA","Italy","CIAFactbook","Asian Development Bank ","ADB","nonregional member"
"JP","JPN","Japan","CIAFactbook","Asian Development Bank ","ADB","member"
"KG","KGZ","Kyrgyzstan","CIAFactbook","Asian Development Bank ","ADB","member"
"KH","KHM","Cambodia","CIAFactbook","Asian Development Bank ","ADB","member"
"KI","KIR","Kiribati","CIAFactbook","Asian Development Bank ","ADB","member"
"KR","KOR","South Korea","CIAFactbook","Asian Development Bank ","ADB","member"
"KZ","KAZ","Kazakhstan","CIAFactbook","Asian Development Bank ","ADB","member"
"LA","LAO","Laos","CIAFactbook","Asian Development Bank ","ADB","member"
"LK","LKA","Sri Lanka","CIAFactbook","Asian Development Bank ","ADB","member"
"LU","LUX","Luxembourg","CIAFactbook","Asian Development Bank ","ADB","nonregional member"
"MH","MHL","Marshall Islands","CIAFactbook","Asian Development Bank ","ADB","member"
"MM","MMR","Myanmar (Burma)","CIAFactbook","Asian Development Bank ","ADB","member"
"MN","MNG","Mongolia","CIAFactbook","Asian Development Bank ","ADB","member"
"MV","MDV","Maldives","CIAFactbook","Asian Development Bank ","ADB","member"
"MY","MYS","Malaysia","CIAFactbook","Asian Development Bank ","ADB","member"
"NL","NLD","Netherlands","CIAFactbook","Asian Development Bank ","ADB","nonregional member"
"NO","NOR","Norway","CIAFactbook","Asian Development Bank ","ADB","nonregional member"
"NP","NPL","Nepal","CIAFactbook","Asian Development Bank ","ADB","member"
"NR","NRU","Nauru","CIAFactbook","Asian Development Bank ","ADB","member"
"NZ","NZL","New Zealand","CIAFactbook","Asian Development Bank ","ADB","member"
"PG","PNG","Papua New Guinea","CIAFactbook","Asian Development Bank ","ADB","member"
"PH","PHL","Philippines","CIAFactbook","Asian Development Bank ","ADB","member"
"PK","PAK","Pakistan","CIAFactbook","Asian Development Bank ","ADB","member"
"PT","PRT","Portugal","CIAFactbook","Asian Development Bank ","ADB","nonregional member"
"PW","PLW","Palau","CIAFactbook","Asian Development Bank ","ADB","member"
"SB","SLB","Solomon Islands","CIAFactbook","Asian Development Bank ","ADB","member"
"SE","SWE","Sweden","CIAFactbook","Asian Development Bank ","ADB","nonregional member"
"SG","SGP","Singapore","CIAFactbook","Asian Development Bank ","ADB","member"
"TH","THA","Thailand","CIAFactbook","Asian Development Bank ","ADB","member"
"TJ","TJK","Tajikistan","CIAFactbook","Asian Development Bank ","ADB","member"
"TL","TLS","Timor-Leste","CIAFactbook","Asian Development Bank ","ADB","member"
"TM","TKM","Turkmenistan","CIAFactbook","Asian Development Bank ","ADB","member"
"TO","TON","Tonga","CIAFactbook","Asian Development Bank ","ADB","member"
"TR","TUR","Turkey","CIAFactbook","Asian Development Bank ","ADB","nonregional member"
"TV","TUV","Tuvalu","CIAFactbook","Asian Development Bank ","ADB","member"
"TW","TWN","Taiwan","CIAFactbook","Asian Development Bank ","ADB","Taipei"
"US","USA","United States","CIAFactbook","Asian Development Bank ","ADB","nonregional member"
"UZ","UZB","Uzbekistan","CIAFactbook","Asian Development Bank ","ADB","member"
"VN","VNM","Vietnam","CIAFactbook","Asian Development Bank ","ADB","member"
"VU","VUT","Vanuatu","CIAFactbook","Asian Development Bank ","ADB","member"
"WS","WSM","Samoa","CIAFactbook","Asian Development Bank ","ADB","member"
"AE","ARE","United Arab Emirates","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"AO","AGO","Angola","CIAFactbook","African Development Bank Group ","AFDB","member"
"AR","ARG","Argentina","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"AT","AUT","Austria","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"BE","BEL","Belgium","CIAFactbook","African Development Bank Group ","AFDB","nonregional members"
"BF","BFA","Burkina Faso","CIAFactbook","African Development Bank Group ","AFDB","member"
"BI","BDI","Burundi","CIAFactbook","African Development Bank Group ","AFDB","member"
"BJ","BEN","Benin","CIAFactbook","African Development Bank Group ","AFDB","member"
"BR","BRA","Brazil","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"BW","BWA","Botswana","CIAFactbook","African Development Bank Group ","AFDB","member"
"CA","CAN","Canada","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"CD","COD","Congo - Kinshasa","CIAFactbook","African Development Bank Group ","AFDB","member"
"CF","CAF","Central African Republic","CIAFactbook","African Development Bank Group ","AFDB","member"
"CG","COG","Congo - Brazzaville","CIAFactbook","African Development Bank Group ","AFDB","member"
"CH","CHE","Switzerland","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"CI","CIV","Côte d’Ivoire","CIAFactbook","African Development Bank Group ","AFDB","member"
"CM","CMR","Cameroon","CIAFactbook","African Development Bank Group ","AFDB","member"
"CN","CHN","China","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"CV","CPV","Cape Verde","CIAFactbook","African Development Bank Group ","AFDB","member"
"DE","DEU","Germany","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"DJ","DJI","Djibouti","CIAFactbook","African Development Bank Group ","AFDB","member"
"DK","DNK","Denmark","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"DZ","DZA","Algeria","CIAFactbook","African Development Bank Group ","AFDB","member"
"EG","EGY","Egypt","CIAFactbook","African Development Bank Group ","AFDB","member"
"ER","ERI","Eritrea","CIAFactbook","African Development Bank Group ","AFDB","member"
"ES","ESP","Spain","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"ET","ETH","Ethiopia","CIAFactbook","African Development Bank Group ","AFDB","member"
"FI","FIN","Finland","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"FR","FRA","France","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"GA","GAB","Gabon","CIAFactbook","African Development Bank Group ","AFDB","member"
"GB","GBR","United Kingdom","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"GH","GHA","Ghana","CIAFactbook","African Development Bank Group ","AFDB","member"
"GM","GMB","Gambia","CIAFactbook","African Development Bank Group ","AFDB","member"
"GN","GIN","Guinea","CIAFactbook","African Development Bank Group ","AFDB","member"
"GQ","GNQ","Equatorial Guinea","CIAFactbook","African Development Bank Group ","AFDB","member"
"GW","GNB","Guinea-Bissau","CIAFactbook","African Development Bank Group ","AFDB","member"
"IN","IND","India","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"IT","ITA","Italy","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"JP","JPN","Japan","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"KE","KEN","Kenya","CIAFactbook","African Development Bank Group ","AFDB","member"
"KM","COM","Comoros","CIAFactbook","African Development Bank Group ","AFDB","member"
"KR","KOR","South Korea","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"KW","KWT","Kuwait","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"LR","LBR","Liberia","CIAFactbook","African Development Bank Group ","AFDB","member"
"LS","LSO","Lesotho","CIAFactbook","African Development Bank Group ","AFDB","member"
"LY","LBY","Libya","CIAFactbook","African Development Bank Group ","AFDB","member"
"MA","MAR","Morocco","CIAFactbook","African Development Bank Group ","AFDB","member"
"MG","MDG","Madagascar","CIAFactbook","African Development Bank Group ","AFDB","member"
"ML","MLI","Mali","CIAFactbook","African Development Bank Group ","AFDB","member"
"MR","MRT","Mauritania","CIAFactbook","African Development Bank Group ","AFDB","member"
"MU","MUS","Mauritius","CIAFactbook","African Development Bank Group ","AFDB","member"
"MW","MWI","Malawi","CIAFactbook","African Development Bank Group ","AFDB","member"
"MZ","MOZ","Mozambique","CIAFactbook","African Development Bank Group ","AFDB","member"
"NA","NAM","Namibia","CIAFactbook","African Development Bank Group ","AFDB","member"
"NE","NER","Niger","CIAFactbook","African Development Bank Group ","AFDB","member"
"NG","NGA","Nigeria","CIAFactbook","African Development Bank Group ","AFDB","member"
"NL","NLD","Netherlands","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"NO","NOR","Norway","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"PT","PRT","Portugal","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"RW","RWA","Rwanda","CIAFactbook","African Development Bank Group ","AFDB","member"
"SA","SAU","Saudi Arabia","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"SC","SYC","Seychelles","CIAFactbook","African Development Bank Group ","AFDB","member"
"SD","SDN","Sudan","CIAFactbook","African Development Bank Group ","AFDB","member"
"SE","SWE","Sweden","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"SL","SLE","Sierra Leone","CIAFactbook","African Development Bank Group ","AFDB","member"
"SN","SEN","Senegal","CIAFactbook","African Development Bank Group ","AFDB","member"
"SO","SOM","Somalia","CIAFactbook","African Development Bank Group ","AFDB","member"
"ST","STP","São Tomé & Príncipe","CIAFactbook","African Development Bank Group ","AFDB","member"
"SZ","SWZ","Eswatini","CIAFactbook","African Development Bank Group ","AFDB","member"
"TD","TCD","Chad","CIAFactbook","African Development Bank Group ","AFDB","member"
"TG","TGO","Togo","CIAFactbook","African Development Bank Group ","AFDB","member"
"TN","TUN","Tunisia","CIAFactbook","African Development Bank Group ","AFDB","member"
"TZ","TZA","Tanzania","CIAFactbook","African Development Bank Group ","AFDB","member"
"UG","UGA","Uganda","CIAFactbook","African Development Bank Group ","AFDB","member"
"US","USA","United States","CIAFactbook","African Development Bank Group ","AFDB","nonregional member"
"ZA","ZAF","South Africa","CIAFactbook","African Development Bank Group ","AFDB","member"
"ZM","ZMB","Zambia","CIAFactbook","African Development Bank Group ","AFDB","member"
"ZW","ZWE","Zimbabwe","CIAFactbook","African Development Bank Group ","AFDB","member"
"AE","ARE","United Arab Emirates","CIAFactbook","Arab Fund for Economic and Social Development ","AFESD","member"
"BH","BHR","Bahrain","CIAFactbook","Arab Fund for Economic and Social Development ","AFESD","member"
"DJ","DJI","Djibouti","CIAFactbook","Arab Fund for Economic and Social Development ","AFESD","member"
"DZ","DZA","Algeria","CIAFactbook","Arab Fund for Economic and Social Development ","AFESD","member"
"EG","EGY","Egypt","CIAFactbook","Arab Fund for Economic and Social Development ","AFESD","member"
"IQ","IRQ","Iraq","CIAFactbook","Arab Fund for Economic and Social Development ","AFESD","member"
"JO","JOR","Jordan","CIAFactbook","Arab Fund for Economic and Social Development ","AFESD","member"
"KW","KWT","Kuwait","CIAFactbook","Arab Fund for Economic and Social Development ","AFESD","member"
"LB","LBN","Lebanon","CIAFactbook","Arab Fund for Economic and Social Development ","AFESD","member"
"LY","LBY","Libya","CIAFactbook","Arab Fund for Economic and Social Development ","AFESD","member"
"MA","MAR","Morocco","CIAFactbook","Arab Fund for Economic and Social Development ","AFESD","member"
"MR","MRT","Mauritania","CIAFactbook","Arab Fund for Economic and Social Development ","AFESD","member"
"OM","OMN","Oman","CIAFactbook","Arab Fund for Economic and Social Development ","AFESD","member"
"QA","QAT","Qatar","CIAFactbook","Arab Fund for Economic and Social Development ","AFESD","member"
"SA","SAU","Saudi Arabia","CIAFactbook","Arab Fund for Economic and Social Development ","AFESD","member"
"SD","SDN","Sudan","CIAFactbook","Arab Fund for Economic and Social Development ","AFESD","member"
"SO","SOM","Somalia","CIAFactbook","Arab Fund for Economic and Social Development ","AFESD","member"
"SY","SYR","Syria","CIAFactbook","Arab Fund for Economic and Social Development ","AFESD","member"
"TN","TUN","Tunisia","CIAFactbook","Arab Fund for Economic and Social Development ","AFESD","member"
"YE","YEM","Yemen","CIAFactbook","Arab Fund for Economic and Social Development ","AFESD","member"
"AR","ARG","Argentina","CIAFactbook","Australia Group ","AG","member"
"AT","AUT","Austria","CIAFactbook","Australia Group ","AG","member"
"AU","AUS","Australia","CIAFactbook","Australia Group ","AG","member"
"BE","BEL","Belgium","CIAFactbook","Australia Group ","AG","member"
"BG","BGR","Bulgaria","CIAFactbook","Australia Group ","AG","member"
"CA","CAN","Canada","CIAFactbook","Australia Group ","AG","member"
"CH","CHE","Switzerland","CIAFactbook","Australia Group ","AG","member"
"CY","CYP","Cyprus","CIAFactbook","Australia Group ","AG","member"
"CZ","CZE","Czechia","CIAFactbook","Australia Group ","AG","member"
"DE","DEU","Germany","CIAFactbook","Australia Group ","AG","member"
"DK","DNK","Denmark","CIAFactbook","Australia Group ","AG","member"
"EE","EST","Estonia","CIAFactbook","Australia Group ","AG","member"
"ES","ESP","Spain","CIAFactbook","Australia Group ","AG","member"
"FI","FIN","Finland","CIAFactbook","Australia Group ","AG","member"
"FR","FRA","France","CIAFactbook","Australia Group ","AG","member"
"GB","GBR","United Kingdom","CIAFactbook","Australia Group ","AG","member"
"GR","GRC","Greece","CIAFactbook","Australia Group ","AG","member"
"HR","HRV","Croatia","CIAFactbook","Australia Group ","AG","member"
"HU","HUN","Hungary","CIAFactbook","Australia Group ","AG","member"
"IE","IRL","Ireland","CIAFactbook","Australia Group ","AG","member"
"IS","ISL","Iceland","CIAFactbook","Australia Group ","AG","member"
"IT","ITA","Italy","CIAFactbook","Australia Group ","AG","member"
"JP","JPN","Japan","CIAFactbook","Australia Group ","AG","member"
"KR","KOR","South Korea","CIAFactbook","Australia Group ","AG","member"
"LT","LTU","Lithuania","CIAFactbook","Australia Group ","AG","member"
"LU","LUX","Luxembourg","CIAFactbook","Australia Group ","AG","member"
"LV","LVA","Latvia","CIAFactbook","Australia Group ","AG","member"
"MT","MLT","Malta","CIAFactbook","Australia Group ","AG","member"
"MX","MEX","Mexico","CIAFactbook","Australia Group ","AG","member"
"NL","NLD","Netherlands","CIAFactbook","Australia Group ","AG","member"
"NO","NOR","Norway","CIAFactbook","Australia Group ","AG","member"
"NZ","NZL","New Zealand","CIAFactbook","Australia Group ","AG","member"
"PL","POL","Poland","CIAFactbook","Australia Group ","AG","member"
"PT","PRT","Portugal","CIAFactbook","Australia Group ","AG","member"
"RO","ROU","Romania","CIAFactbook","Australia Group ","AG","member"
"SE","SWE","Sweden","CIAFactbook","Australia Group ","AG","member"
"SI","SVN","Slovenia","CIAFactbook","Australia Group ","AG","member"
"SK","SVK","Slovakia","CIAFactbook","Australia Group ","AG","member"
"TR","TUR","Turkey","CIAFactbook","Australia Group ","AG","member"
"UA","UKR","Ukraine","CIAFactbook","Australia Group ","AG","member"
"US","USA","United States","CIAFactbook","Australia Group ","AG","member"
"AE","ARE","United Arab Emirates","RESTCountries","Arab League","AL","member"
"BH","BHR","Bahrain","RESTCountries","Arab League","AL","member"
"DJ","DJI","Djibouti","RESTCountries","Arab League","AL","member"
"DZ","DZA","Algeria","RESTCountries","Arab League","AL","member"
"EG","EGY","Egypt","RESTCountries","Arab League","AL","member"
"IQ","IRQ","Iraq","RESTCountries","Arab League","AL","member"
"JO","JOR","Jordan","RESTCountries","Arab League","AL","member"
"KM","COM","Comoros","RESTCountries","Arab League","AL","member"
"KW","KWT","Kuwait","RESTCountries","Arab League","AL","member"
"LB","LBN","Lebanon","RESTCountries","Arab League","AL","member"
"LY","LBY","Libya","RESTCountries","Arab League","AL","member"
"MA","MAR","Morocco","RESTCountries","Arab League","AL","member"
"MR","MRT","Mauritania","RESTCountries","Arab League","AL","member"
"OM","OMN","Oman","RESTCountries","Arab League","AL","member"
"PS","PSE","Palestinian Territories","RESTCountries","Arab League","AL","member"
"QA","QAT","Qatar","RESTCountries","Arab League","AL","member"
"SA","SAU","Saudi Arabia","RESTCountries","Arab League","AL","member"
"SD","SDN","Sudan","RESTCountries","Arab League","AL","member"
"SO","SOM","Somalia","RESTCountries","Arab League","AL","member"
"SY","SYR","Syria","RESTCountries","Arab League","AL","member"
"TN","TUN","Tunisia","RESTCountries","Arab League","AL","member"
"YE","YEM","Yemen","RESTCountries","Arab League","AL","member"
"AE","ARE","United Arab Emirates","CIAFactbook","Arab Monetary Fund ","AMF","member"
"BH","BHR","Bahrain","CIAFactbook","Arab Monetary Fund ","AMF","member"
"DJ","DJI","Djibouti","CIAFactbook","Arab Monetary Fund ","AMF","member"
"DZ","DZA","Algeria","CIAFactbook","Arab Monetary Fund ","AMF","member"
"EG","EGY","Egypt","CIAFactbook","Arab Monetary Fund ","AMF","member"
"IQ","IRQ","Iraq","CIAFactbook","Arab Monetary Fund ","AMF","member"
