"ISO_3166_1","ISO_3166_2","ISO_3166_3","ISO_Official","FIPS_GEC","STANAG","M49","NUTS","geonameId","continentcode","regioncode","interregioncode","subregioncode","currency","independent","sovstatus","ISO_3166_3.sov","NAME.EN","CONTINENT.EN","REGION.EN","INTERREGION.EN","SUBREGION.EN","CAPITAL.EN","NAME.ES","CONTINENT.ES","REGION.ES","INTERREGION.ES","SUBREGION.ES","CAPITAL.ES","pop","area_km2","Developed"
"56","BE","BEL",TRUE,"BE","BEL","056","BE","2802361","EU","150","","155","EUR","TRUE","","","Belgium","Europe","Europe","","Western Europe","Brussels","Bélgica","Europa","Europa","","Europa occidental","Bruselas","10403000","30510.0","Developed"
"84","BZ","BLZ",TRUE,"BH","BLZ","084","","3582678","NA","019","013","419","BZD","TRUE","","","Belize","North America","Americas","Central America","Latin America","Belmopan","Belice","Norteamérica","América","Centroamérica","Latinoamérica","Belmopán","314522","22966.0","Developing"
"204","BJ","BEN",TRUE,"BN","BEN","204","","2395170","AF","002","011","202","XOF","TRUE","","","Benin","Africa","Africa","Western Africa","Sub-Saharan Africa","Porto-Novo","Benín","África","África","África occidental","África subsahariana","Porto Novo","9056010","112620.0","Developing"
"60","BM","BMU",TRUE,"BD","BMU","060","","3573345","NA","019","","021","BMD","FALSE","Territory of GB","GBR","Bermuda","North America","Americas","","Northern America","Hamilton","Bermudas","Norteamérica","América","","Norteamérica","Hamilton","65365","53.0","Developed"
"64","BT","BTN",TRUE,"BT","BTN","064","","1252634","AS","142","","034","BTN","TRUE","","","Bhutan","Asia","Asia","","Southern Asia","Thimphu","Bután","Asia","Asia","","Asia meridional","Timbu","699847","47000.0","Developing"
"68","BO","BOL",TRUE,"BL","BOL","068","","3923057","SA","019","005","419","BOB","TRUE","","","Bolivia","South America","Americas","South America","Latin America","Sucre","Bolivia","Sudamérica","América","Sudamérica","Latinoamérica","Sucre","9947418","1098580.0","Developing"
"535","BQ","BES",TRUE,"","","535","","7626844","NA","019","029","419","USD","FALSE","Part of NL","NLD","Caribbean Netherlands","North America","Americas","Caribbean","Latin America","Kralendijk","Caribe neerlandés","Norteamérica","América","Caribe","Latinoamérica","Kralendijk","18012","328.0","Developing"
"70","BA","BIH",TRUE,"BK","BIH","070","","3277605","EU","150","","039","BAM","TRUE","","","Bosnia & Herzegovina","Europe","Europe","","Southern Europe","Sarajevo","Bosnia y Herzegovina","Europa","Europa","","Europa meridional","Sarajevo","4590000","51129.0","Developed"
"72","BW","BWA",TRUE,"BC","BWA","072","","933860","AF","002","018","202","BWP","TRUE","","","Botswana","Africa","Africa","Southern Africa","Sub-Saharan Africa","Gaborone","Botsuana","África","África","África meridional","África subsahariana","Gaborone","2029307","600370.0","Developing"
"74","BV","BVT",TRUE,"BV","BVT","074","","3371123","AN","019","005","419","NOK","FALSE","Territory of NO","NOR","Bouvet Island","Antarctica","Americas","South America","Latin America","","Isla Bouvet","Antártida","América","Sudamérica","Latinoamérica","","0","49.0","Developing"
"76","BR","BRA",TRUE,"BR","BRA","076","","3469034","SA","019","005","419","BRL","TRUE","","","Brazil","South America","Americas","South America","Latin America","Brasília","Brasil","Sudamérica","América","Sudamérica","Latinoamérica","Brasilia","201103330","8511965.0","Developing"
"86","IO","IOT",TRUE,"IO","IOT","086","","1282588","AS","002","014","202","USD","FALSE","Territory of GB","GBR","British Indian Ocean Territory","Asia","Africa","Eastern Africa","Sub-Saharan Africa","","Territorio Británico del Océano Índico","Asia","África","África oriental","África subsahariana","","4000","60.0","Developing"
"96","BN","BRN",TRUE,"BX","BRN","096","","1820814","AS","142","","035","BND","TRUE","","","Brunei","Asia","Asia","","Southeast Asia","Bandar Seri Begawan","Brunéi","Asia","Asia","","Sudeste asiático","Bandar Seri Begawan","395027","5770.0","Developing"
"100","BG","BGR",TRUE,"BU","BGR","100","BG","732800","EU","150","","151","BGN","TRUE","","","Bulgaria","Europe","Europe","","Eastern Europe","Sofia","Bulgaria","Europa","Europa","","Europa oriental","Sofía","7000039","110910.0","Developed"
"854","BF","BFA",TRUE,"UV","BFA","854","","2361809","AF","002","011","202","XOF","TRUE","","","Burkina Faso","Africa","Africa","Western Africa","Sub-Saharan Africa","Ouagadougou","Burkina Faso","África","África","África occidental","África subsahariana","Uagadugú","16241811","274200.0","Developing"
"108","BI","BDI",TRUE,"BY","BDI","108","","433561","AF","002","014","202","BIF","TRUE","","","Burundi","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Gitega","Burundi","África","África","África oriental","África subsahariana","Gitega","9863117","27830.0","Developing"
"132","CV","CPV",TRUE,"CV","CPV","132","","3374766","AF","002","011","202","CVE","TRUE","","","Cape Verde","Africa","Africa","Western Africa","Sub-Saharan Africa","Praia","Cabo Verde","África","África","África occidental","África subsahariana","Praia","508659","4033.0","Developing"
"116","KH","KHM",TRUE,"CB","KHM","116","","1831722","AS","142","","035","KHR","TRUE","","","Cambodia","Asia","Asia","","Southeast Asia","Phnom Penh","Camboya","Asia","Asia","","Sudeste asiático","Nom Pen","14453680","181040.0","Developing"
"120","CM","CMR",TRUE,"CM","CMR","120","","2233387","AF","002","017","202","XAF","TRUE","","","Cameroon","Africa","Africa","Middle Africa","Sub-Saharan Africa","Yaoundé","Camerún","África","África","África central","África subsahariana","Yaundé","19294149","475440.0","Developing"
"124","CA","CAN",TRUE,"CA","CAN","124","","6251999","NA","019","","021","CAD","TRUE","","","Canada","North America","Americas","","Northern America","Ottawa","Canadá","Norteamérica","América","","Norteamérica","Ottawa","33679000","9984670.0","Developed"
"136","KY","CYM",TRUE,"CJ","CYM","136","","3580718","NA","019","029","419","KYD","FALSE","Territory of GB","GBR","Cayman Islands","North America","Americas","Caribbean","Latin America","George Town","Islas Caimán","Norteamérica","América","Caribe","Latinoamérica","George Town","44270","262.0","Developing"
"140","CF","CAF",TRUE,"CT","CAF","140","","239880","AF","002","017","202","XAF","TRUE","","","Central African Republic","Africa","Africa","Middle Africa","Sub-Saharan Africa","Bangui","República Centroafricana","África","África","África central","África subsahariana","Bangui","4844927","622984.0","Developing"
"148","TD","TCD",TRUE,"CD","TCD","148","","2434508","AF","002","017","202","XAF","TRUE","","","Chad","Africa","Africa","Middle Africa","Sub-Saharan Africa","N'Djamena","Chad","África","África","África central","África subsahariana","Yamena","10543464","1284000.0","Developing"
"152","CL","CHL",TRUE,"CI","CHL","152","","3895114","SA","019","005","419","CLP","TRUE","","","Chile","South America","Americas","South America","Latin America","Santiago","Chile","Sudamérica","América","Sudamérica","Latinoamérica","Santiago de Chile","16746491","756950.0","Developing"
"156","CN","CHN",TRUE,"CH","CHN","156","","1814991","AS","142","","030","CNY","TRUE","","","China","Asia","Asia","","Eastern Asia","Beijing","China","Asia","Asia","","Asia oriental","Pekín","1330044000","9596960.0","Developing"
"162","CX","CXR",TRUE,"KT","CXR","162","","2078138","OC","009","","053","AUD","FALSE","Territory of AU","AUS","Christmas Island","Oceania","Oceania","","Australasia","Flying Fish Cove","Isla de Navidad","Oceanía","Oceanía","","Australasia","Flying Fish Cove","1500","135.0","Developed"
"166","CC","CCK",TRUE,"CK","AUS","166","","1547376","AS","009","","053","AUD","FALSE","Territory of AU","AUS","Cocos (Keeling) Islands","Asia","Oceania","","Australasia","West Island","Islas Cocos","Asia","Oceanía","","Australasia","West Island","628","14.0","Developed"
"170","CO","COL",TRUE,"CO","COL","170","","3686110","SA","019","005","419","COP","TRUE","","","Colombia","South America","Americas","South America","Latin America","Bogotá","Colombia","Sudamérica","América","Sudamérica","Latinoamérica","Bogotá","47790000","1138910.0","Developing"
"174","KM","COM",TRUE,"CN","COM","174","","921929","AF","002","014","202","KMF","TRUE","","","Comoros","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Moroni","Comoras","África","África","África oriental","África subsahariana","Moroni","773407","2170.0","Developing"
"178","CG","COG",TRUE,"CF","COG","178","","2260494","AF","002","017","202","XAF","TRUE","","","Congo - Brazzaville","Africa","Africa","Middle Africa","Sub-Saharan Africa","Brazzaville","Congo","África","África","África central","África subsahariana","Brazzaville","3039126","342000.0","Developing"
"180","CD","COD",TRUE,"CG","COD","180","","203312","AF","002","017","202","CDF","TRUE","","","Congo - Kinshasa","Africa","Africa","Middle Africa","Sub-Saharan Africa","Kinshasa","República Democrática del Congo","África","África","África central","África subsahariana","Kinsasa","70916439","2345410.0","Developing"
"184","CK","COK",TRUE,"CW","COK","184","","1899402","OC","009","","061","NZD","FALSE","Associated with NZ","NZL","Cook Islands","Oceania","Oceania","","Polynesia","Avarua","Islas Cook","Oceanía","Oceanía","","Polinesia","Avarua","21388","240.0","Developing"
"188","CR","CRI",TRUE,"CS","CRI","188","","3624060","NA","019","013","419","CRC","TRUE","","","Costa Rica","North America","Americas","Central America","Latin America","San José","Costa Rica","Norteamérica","América","Centroamérica","Latinoamérica","San José","4516220","51100.0","Developing"
"384","CI","CIV",TRUE,"IV","CIV","384","","2287781","AF","002","011","202","XOF","TRUE","","","Côte d’Ivoire","Africa","Africa","Western Africa","Sub-Saharan Africa","Yamoussoukro","Côte d’Ivoire","África","África","África occidental","África subsahariana","Yamusukro","21058798","322460.0","Developing"
"191","HR","HRV",TRUE,"HR","HRV","191","HR","3202326","EU","150","","039","HRK","TRUE","","","Croatia","Europe","Europe","","Southern Europe","Zagreb","Croacia","Europa","Europa","","Europa meridional","Zagreb","4284889","56542.0","Developed"
"192","CU","CUB",TRUE,"CU","CUB","192","","3562981","NA","019","029","419","CUP","TRUE","","","Cuba","North America","Americas","Caribbean","Latin America","Havana","Cuba","Norteamérica","América","Caribe","Latinoamérica","La Habana","11423000","110860.0","Developing"
"531","CW","CUW",TRUE,"UC","","531","","7626836","NA","019","029","419","ANG","FALSE","Part of NL","NLD","Curaçao","North America","Americas","Caribbean","Latin America","Willemstad","Curazao","Norteamérica","América","Caribe","Latinoamérica","Willemstad","141766","444.0","Developing"
"196","CY","CYP",TRUE,"CY","CYP","196","CY","146669","EU","142","","145","EUR","TRUE","","","Cyprus","Europe","Asia","","Western Asia","Nicosia","Chipre","Europa","Asia","","Asia occidental","Nicosia","1102677","9250.0","Developed"
"203","CZ","CZE",TRUE,"EZ","CZE","203","CZ","3077311","EU","150","","151","CZK","TRUE","","","Czechia","Europe","Europe","","Eastern Europe","Prague","Chequia","Europa","Europa","","Europa oriental","Praga","10476000","78866.0","Developed"
"208","DK","DNK",TRUE,"DA","DNK","208","DK","2623032","EU","150","","154","DKK","TRUE","","","Denmark","Europe","Europe","","Northern Europe","Copenhagen","Dinamarca","Europa","Europa","","Europa septentrional","Copenhague","5484000","43094.0","Developed"
"262","DJ","DJI",TRUE,"DJ","DJI","262","","223816","AF","002","014","202","DJF","TRUE","","","Djibouti","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Djibouti","Yibuti","África","África","África oriental","África subsahariana","Yibuti","740528","23000.0","Developing"
"212","DM","DMA",TRUE,"DO","DMA","212","","3575830","NA","019","029","419","XCD","TRUE","","","Dominica","North America","Americas","Caribbean","Latin America","Roseau","Dominica","Norteamérica","América","Caribe","Latinoamérica","Roseau","72813","754.0","Developing"
"214","DO","DOM",TRUE,"DR","DOM","214","","3508796","NA","019","029","419","DOP","TRUE","","","Dominican Republic","North America","Americas","Caribbean","Latin America","Santo Domingo","República Dominicana","Norteamérica","América","Caribe","Latinoamérica","Santo Domingo","9823821","48730.0","Developing"
"218","EC","ECU",TRUE,"EC","ECU","218","","3658394","SA","019","005","419","USD","TRUE","","","Ecuador","South America","Americas","South America","Latin America","Quito","Ecuador","Sudamérica","América","Sudamérica","Latinoamérica","Quito","14790608","283560.0","Developing"
"818","EG","EGY",TRUE,"EG","EGY","818","","357994","AF","002","","015","EGP","TRUE","","","Egypt","Africa","Africa","","Northern Africa","Cairo","Egipto","África","África","","África septentrional","Cairo","80471869","1001450.0","Developing"
"222","SV","SLV",TRUE,"ES","SLV","222","","3585968","NA","019","013","419","USD","TRUE","","","El Salvador","North America","Americas","Central America","Latin America","San Salvador","El Salvador","Norteamérica","América","Centroamérica","Latinoamérica","San Salvador","6052064","21040.0","Developing"
"226","GQ","GNQ",TRUE,"EK","GNQ","226","","2309096","AF","002","017","202","XAF","TRUE","","","Equatorial Guinea","Africa","Africa","Middle Africa","Sub-Saharan Africa","Malabo","Guinea Ecuatorial","África","África","África central","África subsahariana","Ciudad de Malabo","1014999","28051.0","Developing"
"232","ER","ERI",TRUE,"ER","ERI","232","","338010","AF","002","014","202","ERN","TRUE","","","Eritrea","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Asmara","Eritrea","África","África","África oriental","África subsahariana","Asmara","5792984","121320.0","Developing"
"233","EE","EST",TRUE,"EN","EST","233","EE","453733","EU","150","","154","EUR","TRUE","","","Estonia","Europe","Europe","","Northern Europe","Tallinn","Estonia","Europa","Europa","","Europa septentrional","Tallin","1291170","45226.0","Developed"
"748","SZ","SWZ",TRUE,"WZ","SWZ","748","","934841","AF","002","018","202","SZL","TRUE","","","Eswatini","Africa","Africa","Southern Africa","Sub-Saharan Africa","Mbabane","Esuatini","África","África","África meridional","África subsahariana","Mbabane","1354051","17363.0","Developing"
"231","ET","ETH",TRUE,"ET","ETH","231","","337996","AF","002","014","202","ETB","TRUE","","","Ethiopia","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Addis Ababa","Etiopía","África","África","África oriental","África subsahariana","Addis Abeba","88013491","1127127.0","Developing"
"238","FK","FLK",TRUE,"FK","FLK","238","","3474414","SA","019","005","419","FKP","FALSE","Territory of GB","GBR","Falkland Islands","South America","Americas","South America","Latin America","Stanley","Islas Malvinas","Sudamérica","América","Sudamérica","Latinoamérica","Puerto Argentino","2638","12173.0","Developing"
"234","FO","FRO",TRUE,"FO","FRO","234","","2622320","EU","150","","154","DKK","FALSE","Part of DK","DNK","Faroe Islands","Europe","Europe","","Northern Europe","Tórshavn","Islas Feroe","Europa","Europa","","Europa septentrional","Tórshavn","48228","1399.0","Developed"
"242","FJ","FJI",TRUE,"FJ","FJI","242","","2205218","OC","009","","054","FJD","TRUE","","","Fiji","Oceania","Oceania","","Melanesia","Suva","Fiyi","Oceanía","Oceanía","","Melanesia","Suva","875983","18270.0","Developing"
"246","FI","FIN",TRUE,"FI","FIN","246","FI","660013","EU","150","","154","EUR","TRUE","","","Finland","Europe","Europe","","Northern Europe","Helsinki","Finlandia","Europa","Europa","","Europa septentrional","Helsinki","5244000","337030.0","Developed"
"250","FR","FRA",TRUE,"FR","FRA","250","FR","3017382","EU","150","","155","EUR","TRUE","","","France","Europe","Europe","","Western Europe","Paris","Francia","Europa","Europa","","Europa occidental","París","64768389","547030.0","Developed"
"254","GF","GUF",TRUE,"FG","GUF","254","","3381670","SA","019","005","419","EUR","FALSE","Part of FR","FRA","French Guiana","South America","Americas","South America","Latin America","Cayenne","Guayana Francesa","Sudamérica","América","Sudamérica","Latinoamérica","Cayena","195506","91000.0","Developing"
"258","PF","PYF",TRUE,"FP","PYF","258","","4030656","OC","009","","061","XPF","FALSE","Territory of FR","FRA","French Polynesia","Oceania","Oceania","","Polynesia","Papeete","Polinesia Francesa","Oceanía","Oceanía","","Polinesia","Papeete","270485","4167.0","Developing"
"260","TF","ATF",TRUE,"FS","ATF","260","","1546748","AN","002","014","202","EUR","FALSE","Territory of FR","FRA","French Southern Territories","Antarctica","Africa","Eastern Africa","Sub-Saharan Africa","Port-aux-Français","Territorios Australes Franceses","Antártida","África","África oriental","África subsahariana","Port-aux-Français","140","7829.0","Developing"
"266","GA","GAB",TRUE,"GB","GAB","266","","2400553","AF","002","017","202","XAF","TRUE","","","Gabon","Africa","Africa","Middle Africa","Sub-Saharan Africa","Libreville","Gabón","África","África","África central","África subsahariana","Libreville","1545255","267667.0","Developing"
"270","GM","GMB",TRUE,"GA","GMB","270","","2413451","AF","002","011","202","GMD","TRUE","","","Gambia","Africa","Africa","Western Africa","Sub-Saharan Africa","Banjul","Gambia","África","África","África occidental","África subsahariana","Banjul","1593256","11300.0","Developing"
"268","GE","GEO",TRUE,"GG","GEO","268","","614540","AS","142","","145","GEL","TRUE","","","Georgia","Asia","Asia","","Western Asia","Tbilisi","Georgia","Asia","Asia","","Asia occidental","Tiflis","4630000","69700.0","Developing"
"276","DE","DEU",TRUE,"GM","DEU","276","DE","2921044","EU","150","","155","EUR","TRUE","","","Germany","Europe","Europe","","Western Europe","Berlin","Alemania","Europa","Europa","","Europa occidental","Berlín","81802257","357021.0","Developed"
"288","GH","GHA",TRUE,"GH","GHA","288","","2300660","AF","002","011","202","GHS","TRUE","","","Ghana","Africa","Africa","Western Africa","Sub-Saharan Africa","Accra","Ghana","África","África","África occidental","África subsahariana","Accra","24339838","239460.0","Developing"
"292","GI","GIB",TRUE,"GI","GIB","292","","2411586","EU","150","","039","GIP","FALSE","Territory of GB","GBR","Gibraltar","Europe","Europe","","Southern Europe","Gibraltar","Gibraltar","Europa","Europa","","Europa meridional","Gibraltar","27884","6.5","Developed"
"300","GR","GRC",TRUE,"GR","GRC","300","EL","390903","EU","150","","039","EUR","TRUE","","","Greece","Europe","Europe","","Southern Europe","Athens","Grecia","Europa","Europa","","Europa meridional","Atenas","11000000","131940.0","Developed"
"304","GL","GRL",TRUE,"GL","GRL","304","","3425505","NA","019","","021","DKK","FALSE","Part of DK","DNK","Greenland","North America","Americas","","Northern America","Nuuk","Groenlandia","Norteamérica","América","","Norteamérica","Nuuk","56375","2166086.0","Developed"
"308","GD","GRD",TRUE,"GJ","GRD","308","","3580239","NA","019","029","419","XCD","TRUE","","","Grenada","North America","Americas","Caribbean","Latin America","St. George's","Granada","Norteamérica","América","Caribe","Latinoamérica","Saint George's","107818","344.0","Developing"
"312","GP","GLP",TRUE,"GP","GLP","312","","3579143","NA","019","029","419","EUR","FALSE","Part of FR","FRA","Guadeloupe","North America","Americas","Caribbean","Latin America","Basse-Terre","Guadalupe","Norteamérica","América","Caribe","Latinoamérica","Basse-Terre","443000","1780.0","Developing"
"316","GU","GUM",TRUE,"GQ","GUM","316","","4043988","OC","009","","057","USD","FALSE","Territory of US","USA","Guam","Oceania","Oceania","","Micronesian Region","Hagåtña","Guam","Oceanía","Oceanía","","Región de Micronesia","Agaña","159358","549.0","Developing"
"320","GT","GTM",TRUE,"GT","GTM","320","","3595528","NA","019","013","419","GTQ","TRUE","","","Guatemala","North America","Americas","Central America","Latin America","Guatemala City","Guatemala","Norteamérica","América","Centroamérica","Latinoamérica","Guate","13550440","108890.0","Developing"
"831","GG","GGY",TRUE,"GK","UK","831","","3042362","EU","150","830","154","GBP","FALSE","Crown dependency of GB","GBR","Guernsey","Europe","Europe","Channel Islands","Northern Europe","St Peter Port","Guernsey","Europa","Europa","Islas Anglonormandas","Europa septentrional","Saint Peter Port","65228","78.0","Developed"
"324","GN","GIN",TRUE,"GV","GIN","324","","2420477","AF","002","011","202","GNF","TRUE","","","Guinea","Africa","Africa","Western Africa","Sub-Saharan Africa","Conakry","Guinea","África","África","África occidental","África subsahariana","Conakry","10324025","245857.0","Developing"
"624","GW","GNB",TRUE,"PU","GNB","624","","2372248","AF","002","011","202","XOF","TRUE","","","Guinea-Bissau","Africa","Africa","Western Africa","Sub-Saharan Africa","Bissau","Guinea-Bisáu","África","África","África occidental","África subsahariana","Bissau","1565126","36120.0","Developing"
"328","GY","GUY",TRUE,"GY","GUY","328","","3378535","SA","019","005","419","GYD","TRUE","","","Guyana","South America","Americas","South America","Latin America","Georgetown","Guyana","Sudamérica","América","Sudamérica","Latinoamérica","Georgetown","748486","214970.0","Developing"
"332","HT","HTI",TRUE,"HA","HTI","332","","3723988","NA","019","029","419","HTG","TRUE","","","Haiti","North America","Americas","Caribbean","Latin America","Port-au-Prince","Haití","Norteamérica","América","Caribe","Latinoamérica","Puerto Príncipe","9648924","27750.0","Developing"
"334","HM","HMD",TRUE,"HM","HMD","334","","1547314","AN","009","","053","AUD","FALSE","Territory of AU","AUS","Heard & McDonald Islands","Antarctica","Oceania","","Australasia","","Islas Heard y McDonald","Antártida","Oceanía","","Australasia","","0","412.0","Developed"
"336","VA","VAT",TRUE,"VT","VAT","336","","3164670","EU","150","","039","EUR","TRUE","","","Vatican City","Europe","Europe","","Southern Europe","Vatican City","Ciudad del Vaticano","Europa","Europa","","Europa meridional","Vaticano","921","0.44","Developed"
"340","HN","HND",TRUE,"HO","HND","340","","3608932","NA","019","013","419","HNL","TRUE","","","Honduras","North America","Americas","Central America","Latin America","Tegucigalpa","Honduras","Norteamérica","América","Centroamérica","Latinoamérica","Tegucigalpa","7989415","112090.0","Developing"
"344","HK","HKG",TRUE,"HK","HKG","344","","1819730","AS","142","","030","HKD","FALSE","Part of CN","CHN","Hong Kong SAR China","Asia","Asia","","Eastern Asia","Hong Kong","RAE de Hong Kong (China)","Asia","Asia","","Asia oriental","Hong Kong","6898686","1092.0","Developing"
"348","HU","HUN",TRUE,"HU","HUN","348","HU","719819","EU","150","","151","HUF","TRUE","","","Hungary","Europe","Europe","","Eastern Europe","Budapest","Hungría","Europa","Europa","","Europa oriental","Budapest","9982000","93030.0","Developed"
"352","IS","ISL",TRUE,"IC","ISL","352","IS","2629691","EU","150","","154","ISK","TRUE","","","Iceland","Europe","Europe","","Northern Europe","Reykjavik","Islandia","Europa","Europa","","Europa septentrional","Reikiavik","308910","103000.0","Developed"
"356","IN","IND",TRUE,"IN","IND","356","","1269750","AS","142","","034","INR","TRUE","","","India","Asia","Asia","","Southern Asia","New Delhi","India","Asia","Asia","","Asia meridional","Nueva Delhi","1173108018","3287590.0","Developing"
"360","ID","IDN",TRUE,"ID","IDN","360","","1643084","AS","142","","035","IDR","TRUE","","","Indonesia","Asia","Asia","","Southeast Asia","Jakarta","Indonesia","Asia","Asia","","Sudeste asiático","Yakarta","242968342","1919440.0","Developing"
"364","IR","IRN",TRUE,"IR","IRN","364","","130758","AS","142","","034","IRR","TRUE","","","Iran","Asia","Asia","","Southern Asia","Tehran","Irán","Asia","Asia","","Asia meridional","Teherán","76923300","1648000.0","Developing"
"368","IQ","IRQ",TRUE,"IZ","IRQ","368","","99237","AS","142","","145","IQD","TRUE","","","Iraq","Asia","Asia","","Western Asia","Baghdad","Irak","Asia","Asia","","Asia occidental","Bagdad","29671605","437072.0","Developing"
