"Country","ISO_3166_2","ISO_3166_3"
"Ukraine","UA","UKR"
"Uruguay","UY","URY"
"United States","US","USA"
"Uzbekistan","UZ","UZB"
"Holy See (Vatican City)","VA","VAT"
"Saint Vincent and the Grenadines","VC","VCT"
"Venezuela","VE","VEN"
"British Virgin Islands","VG","VGB"
"Virgin Islands","VI","VIR"
"Vietnam","VN","VNM"
"Vanuatu","VU","VUT"
"Wallis and Futuna","WF","WLF"
"Samoa","WS","WSM"
"Kosovo","XK","XKX"
"Yemen","YE","YEM"
"South Africa","ZA","ZAF"
"Zambia","ZM","ZMB"
"Zimbabwe","ZW","ZWE"
