"ISO_3166_1","ISO_3166_2","ISO_3166_3","ISO_Official","FIPS_GEC","STANAG","M49","NUTS","geonameId","continentcode","regioncode","interregioncode","subregioncode","currency","independent","sovstatus","ISO_3166_3.sov","NAME.EN","CONTINENT.EN","REGION.EN","INTERREGION.EN","SUBREGION.EN","CAPITAL.EN","NAME.ES","CONTINENT.ES","REGION.ES","INTERREGION.ES","SUBREGION.ES","CAPITAL.ES","pop","area_km2","Developed"
120,"CM","CMR",TRUE,"CM","CMR","120",NA,2233387,"AF","002","017","202","XAF",TRUE,NA,NA,"Cameroon","Africa","Africa","Middle Africa","Sub-Saharan Africa","Yaoundé","Camerún","Africa","África","África central","África subsahariana","Yaundé","19294149","475440.0","Developing"
124,"CA","CAN",TRUE,"CA","CAN","124",NA,6251999,"NA","019",NA,"021","CAD",TRUE,NA,NA,"Canada","North America","Americas",NA,"Northern America","Ottawa","Canadá","North America","América",NA,"Norteamérica","Ottawa","33679000","9984670.0","Developed"
136,"KY","CYM",TRUE,"CJ","CYM","136",NA,3580718,"NA","019","029","419","KYD",FALSE,"Territory of GB","GBR","Cayman Islands","North America","Americas","Caribbean","Latin America","George Town","Islas Caimán","North America","América","Caribe","Latinoamérica","George Town","44270","262.0","Developing"
140,"CF","CAF",TRUE,"CT","CAF","140",NA,239880,"AF","002","017","202","XAF",TRUE,NA,NA,"Central African Republic","Africa","Africa","Middle Africa","Sub-Saharan Africa","Bangui","República Centroafricana","Africa","África","África central","África subsahariana","Bangui","4844927","622984.0","Developing"
148,"TD","TCD",TRUE,"CD","TCD","148",NA,2434508,"AF","002","017","202","XAF",TRUE,NA,NA,"Chad","Africa","Africa","Middle Africa","Sub-Saharan Africa","N'Djamena","Chad","Africa","África","África central","África subsahariana","N'Djamena","10543464","1284000.0","Developing"
152,"CL","CHL",TRUE,"CI","CHL","152",NA,3895114,"SA","019","005","419","CLP",TRUE,NA,NA,"Chile","South America","Americas","South America","Latin America","Santiago","Chile","South America","América","Sudamérica","Latinoamérica","Santiago de Chile","16746491","756950.0","Developing"
156,"CN","CHN",TRUE,"CH","CHN","156",NA,1814991,"AS","142",NA,"030","CNY",TRUE,NA,NA,"China","Asia","Asia",NA,"Eastern Asia","Beijing","China","Asia","Asia",NA,"Asia oriental","Pekín","1330044000","9596960.0","Developing"
162,"CX","CXR",TRUE,"KT","CXR","162",NA,2078138,"OC","009",NA,"053","AUD",FALSE,"Territory of AU","AUS","Christmas Island","Oceania","Oceania",NA,"Australasia","Flying Fish Cove","Isla de Navidad","Oceania","Oceanía",NA,"Australasia","Flying Fish Cove","1500","135.0","Developed"
166,"CC","CCK",TRUE,"CK","AUS","166",NA,1547376,"AS","009",NA,"053","AUD",FALSE,"Territory of AU","AUS","Cocos (Keeling) Islands","Asia","Oceania",NA,"Australasia","West Island","Islas Cocos","Asia","Oceanía",NA,"Australasia","West Island","628","14.0","Developed"
170,"CO","COL",TRUE,"CO","COL","170",NA,3686110,"SA","019","005","419","COP",TRUE,NA,NA,"Colombia","South America","Americas","South America","Latin America","Bogotá","Colombia","South America","América","Sudamérica","Latinoamérica","Bogotá","47790000","1138910.0","Developing"
174,"KM","COM",TRUE,"CN","COM","174",NA,921929,"AF","002","014","202","KMF",TRUE,NA,NA,"Comoros","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Moroni","Comoras","Africa","África","África oriental","África subsahariana","Moroni","773407","2170.0","Developing"
178,"CG","COG",TRUE,"CF","COG","178",NA,2260494,"AF","002","017","202","XAF",TRUE,NA,NA,"Congo - Brazzaville","Africa","Africa","Middle Africa","Sub-Saharan Africa","Brazzaville","Congo","Africa","África","África central","África subsahariana","Brazzaville","3039126","342000.0","Developing"
180,"CD","COD",TRUE,"CG","COD","180",NA,203312,"AF","002","017","202","CDF",TRUE,NA,NA,"Congo - Kinshasa","Africa","Africa","Middle Africa","Sub-Saharan Africa","Kinshasa","República Democrática del Congo","Africa","África","África central","África subsahariana","Kinsasa","70916439","2345410.0","Developing"
184,"CK","COK",TRUE,"CW","COK","184",NA,1899402,"OC","009",NA,"061","NZD",FALSE,"Associated with NZ","NZL","Cook Islands","Oceania","Oceania",NA,"Polynesia","Avarua","Islas Cook","Oceania","Oceanía",NA,"Polinesia","Avarua","21388","240.0","Developing"
188,"CR","CRI",TRUE,"CS","CRI","188",NA,3624060,"NA","019","013","419","CRC",TRUE,NA,NA,"Costa Rica","North America","Americas","Central America","Latin America","San José","Costa Rica","North America","América","Centroamérica","Latinoamérica","San José","4516220","51100.0","Developing"
384,"CI","CIV",TRUE,"IV","CIV","384",NA,2287781,"AF","002","011","202","XOF",TRUE,NA,NA,"Côte d’Ivoire","Africa","Africa","Western Africa","Sub-Saharan Africa","Yamoussoukro","Côte d’Ivoire","Africa","África","África occidental","África subsahariana","Yamusukro","21058798","322460.0","Developing"
191,"HR","HRV",TRUE,"HR","HRV","191","HR",3202326,"EU","150",NA,"039","HRK",TRUE,NA,NA,"Croatia","Europe","Europe",NA,"Southern Europe","Zagreb","Croacia","Europe","Europa",NA,"Europa meridional","Zagreb","4284889","56542.0","Developed"
192,"CU","CUB",TRUE,"CU","CUB","192",NA,3562981,"NA","019","029","419","CUP",TRUE,NA,NA,"Cuba","North America","Americas","Caribbean","Latin America","Havana","Cuba","North America","América","Caribe","Latinoamérica","La Habana","11423000","110860.0","Developing"
531,"CW","CUW",TRUE,"UC",NA,"531",NA,7626836,"NA","019","029","419","ANG",FALSE,"Part of NL","NLD","Curaçao","North America","Americas","Caribbean","Latin America","Willemstad","Curazao","North America","América","Caribe","Latinoamérica","Willemstad","141766","444.0","Developing"
196,"CY","CYP",TRUE,"CY","CYP","196","CY",146669,"EU","142",NA,"145","EUR",TRUE,NA,NA,"Cyprus","Europe","Asia",NA,"Western Asia","Nicosia","Chipre","Europe","Asia",NA,"Asia occidental","Nicosia","1102677","9250.0","Developed"
203,"CZ","CZE",TRUE,"EZ","CZE","203","CZ",3077311,"EU","150",NA,"151","CZK",TRUE,NA,NA,"Czechia","Europe","Europe",NA,"Eastern Europe","Prague","Chequia","Europe","Europa",NA,"Europa oriental","Praga","10476000","78866.0","Developed"
208,"DK","DNK",TRUE,"DA","DNK","208","DK",2623032,"EU","150",NA,"154","DKK",TRUE,NA,NA,"Denmark","Europe","Europe",NA,"Northern Europe","Copenhagen","Dinamarca","Europe","Europa",NA,"Europa septentrional","Copenhague","5484000","43094.0","Developed"
262,"DJ","DJI",TRUE,"DJ","DJI","262",NA,223816,"AF","002","014","202","DJF",TRUE,NA,NA,"Djibouti","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Djibouti","Yibuti","Africa","África","África oriental","África subsahariana","Yibuti","740528","23000.0","Developing"
212,"DM","DMA",TRUE,"DO","DMA","212",NA,3575830,"NA","019","029","419","XCD",TRUE,NA,NA,"Dominica","North America","Americas","Caribbean","Latin America","Roseau","Dominica","North America","América","Caribe","Latinoamérica","Roseau","72813","754.0","Developing"
214,"DO","DOM",TRUE,"DR","DOM","214",NA,3508796,"NA","019","029","419","DOP",TRUE,NA,NA,"Dominican Republic","North America","Americas","Caribbean","Latin America","Santo Domingo","República Dominicana","North America","América","Caribe","Latinoamérica","Santo Domingo","9823821","48730.0","Developing"
218,"EC","ECU",TRUE,"EC","ECU","218",NA,3658394,"SA","019","005","419","USD",TRUE,NA,NA,"Ecuador","South America","Americas","South America","Latin America","Quito","Ecuador","South America","América","Sudamérica","Latinoamérica","Quito","14790608","283560.0","Developing"
818,"EG","EGY",TRUE,"EG","EGY","818",NA,357994,"AF","002",NA,"015","EGP",TRUE,NA,NA,"Egypt","Africa","Africa",NA,"Northern Africa","Cairo","Egipto","Africa","África",NA,"África septentrional","Cairo","80471869","1001450.0","Developing"
222,"SV","SLV",TRUE,"ES","SLV","222",NA,3585968,"NA","019","013","419","USD",TRUE,NA,NA,"El Salvador","North America","Americas","Central America","Latin America","San Salvador","El Salvador","North America","América","Centroamérica","Latinoamérica","San Salvador","6052064","21040.0","Developing"
226,"GQ","GNQ",TRUE,"EK","GNQ","226",NA,2309096,"AF","002","017","202","XAF",TRUE,NA,NA,"Equatorial Guinea","Africa","Africa","Middle Africa","Sub-Saharan Africa","Malabo","Guinea Ecuatorial","Africa","África","África central","África subsahariana","Ciudad de Malabo","1014999","28051.0","Developing"
232,"ER","ERI",TRUE,"ER","ERI","232",NA,338010,"AF","002","014","202","ERN",TRUE,NA,NA,"Eritrea","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Asmara","Eritrea","Africa","África","África oriental","África subsahariana","Asmara","5792984","121320.0","Developing"
233,"EE","EST",TRUE,"EN","EST","233","EE",453733,"EU","150",NA,"154","EUR",TRUE,NA,NA,"Estonia","Europe","Europe",NA,"Northern Europe","Tallinn","Estonia","Europe","Europa",NA,"Europa septentrional","Tallin","1291170","45226.0","Developed"
748,"SZ","SWZ",TRUE,"WZ","SWZ","748",NA,934841,"AF","002","018","202","SZL",TRUE,NA,NA,"Eswatini","Africa","Africa","Southern Africa","Sub-Saharan Africa","Mbabane","Esuatini","Africa","África","África meridional","África subsahariana","Mbabane","1354051","17363.0","Developing"
231,"ET","ETH",TRUE,"ET","ETH","231",NA,337996,"AF","002","014","202","ETB",TRUE,NA,NA,"Ethiopia","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Addis Ababa","Etiopía","Africa","África","África oriental","África subsahariana","Addis Abeba","88013491","1127127.0","Developing"
238,"FK","FLK",TRUE,"FK","FLK","238",NA,3474414,"SA","019","005","419","FKP",FALSE,"Territory of GB","GBR","Falkland Islands","South America","Americas","South America","Latin America","Stanley","Islas Malvinas","South America","América","Sudamérica","Latinoamérica","Puerto Argentino","2638","12173.0","Developing"
234,"FO","FRO",TRUE,"FO","FRO","234",NA,2622320,"EU","150",NA,"154","DKK",FALSE,"Part of DK","DNK","Faroe Islands","Europe","Europe",NA,"Northern Europe","Tórshavn","Islas Feroe","Europe","Europa",NA,"Europa septentrional","Tórshavn","48228","1399.0","Developed"
242,"FJ","FJI",TRUE,"FJ","FJI","242",NA,2205218,"OC","009",NA,"054","FJD",TRUE,NA,NA,"Fiji","Oceania","Oceania",NA,"Melanesia","Suva","Fiyi","Oceania","Oceanía",NA,"Melanesia","Suva","875983","18270.0","Developing"
246,"FI","FIN",TRUE,"FI","FIN","246","FI",660013,"EU","150",NA,"154","EUR",TRUE,NA,NA,"Finland","Europe","Europe",NA,"Northern Europe","Helsinki","Finlandia","Europe","Europa",NA,"Europa septentrional","Helsinki","5244000","337030.0","Developed"
250,"FR","FRA",TRUE,"FR","FRA","250","FR",3017382,"EU","150",NA,"155","EUR",TRUE,NA,NA,"France","Europe","Europe",NA,"Western Europe","Paris","Francia","Europe","Europa",NA,"Europa occidental","París","64768389","547030.0","Developed"
254,"GF","GUF",TRUE,"FG","GUF","254",NA,3381670,"SA","019","005","419","EUR",FALSE,"Part of FR","FRA","French Guiana","South America","Americas","South America","Latin America","Cayenne","Guayana Francesa","South America","América","Sudamérica","Latinoamérica","Cayena","195506","91000.0","Developing"
258,"PF","PYF",TRUE,"FP","PYF","258",NA,4030656,"OC","009",NA,"061","XPF",FALSE,"Territory of FR","FRA","French Polynesia","Oceania","Oceania",NA,"Polynesia","Papeete","Polinesia Francesa","Oceania","Oceanía",NA,"Polinesia","Papeete","270485","4167.0","Developing"
260,"TF","ATF",TRUE,"FS","ATF","260",NA,1546748,"AN","002","014","202","EUR",FALSE,"Territory of FR","FRA","French Southern Territories","Antarctica","Africa","Eastern Africa","Sub-Saharan Africa","Port-aux-Français","Territorios Australes Franceses","Antarctica","África","África oriental","África subsahariana","Port-aux-Français","140","7829.0","Developing"
266,"GA","GAB",TRUE,"GB","GAB","266",NA,2400553,"AF","002","017","202","XAF",TRUE,NA,NA,"Gabon","Africa","Africa","Middle Africa","Sub-Saharan Africa","Libreville","Gabón","Africa","África","África central","África subsahariana","Libreville","1545255","267667.0","Developing"
270,"GM","GMB",TRUE,"GA","GMB","270",NA,2413451,"AF","002","011","202","GMD",TRUE,NA,NA,"Gambia","Africa","Africa","Western Africa","Sub-Saharan Africa","Bathurst","Gambia","Africa","África","África occidental","África subsahariana","Banjul","1593256","11300.0","Developing"
268,"GE","GEO",TRUE,"GG","GEO","268",NA,614540,"AS","142",NA,"145","GEL",TRUE,NA,NA,"Georgia","Asia","Asia",NA,"Western Asia","Tbilisi","Georgia","Asia","Asia",NA,"Asia occidental","Tiflis","4630000","69700.0","Developing"
276,"DE","DEU",TRUE,"GM","DEU","276","DE",2921044,"EU","150",NA,"155","EUR",TRUE,NA,NA,"Germany","Europe","Europe",NA,"Western Europe","Berlin","Alemania","Europe","Europa",NA,"Europa occidental","Berlín","81802257","357021.0","Developed"
288,"GH","GHA",TRUE,"GH","GHA","288",NA,2300660,"AF","002","011","202","GHS",TRUE,NA,NA,"Ghana","Africa","Africa","Western Africa","Sub-Saharan Africa","Accra","Ghana","Africa","África","África occidental","África subsahariana","Acra","24339838","239460.0","Developing"
292,"GI","GIB",TRUE,"GI","GIB","292",NA,2411586,"EU","150",NA,"039","GIP",FALSE,"Territory of GB","GBR","Gibraltar","Europe","Europe",NA,"Southern Europe","Gibraltar","Gibraltar","Europe","Europa",NA,"Europa meridional","Gibraltar","27884","6.5","Developed"
300,"GR","GRC",TRUE,"GR","GRC","300","EL",390903,"EU","150",NA,"039","EUR",TRUE,NA,NA,"Greece","Europe","Europe",NA,"Southern Europe","Athens","Grecia","Europe","Europa",NA,"Europa meridional","Atenas","11000000","131940.0","Developed"
304,"GL","GRL",TRUE,"GL","GRL","304",NA,3425505,"NA","019",NA,"021","DKK",FALSE,"Part of DK","DNK","Greenland","North America","Americas",NA,"Northern America","Nuuk","Groenlandia","North America","América",NA,"Norteamérica","Nuuk","56375","2166086.0","Developed"
308,"GD","GRD",TRUE,"GJ","GRD","308",NA,3580239,"NA","019","029","419","XCD",TRUE,NA,NA,"Grenada","North America","Americas","Caribbean","Latin America","St. George's","Granada","North America","América","Caribe","Latinoamérica","Saint George's","107818","344.0","Developing"
312,"GP","GLP",TRUE,"GP","GLP","312",NA,3579143,"NA","019","029","419","EUR",FALSE,"Part of FR","FRA","Guadeloupe","North America","Americas","Caribbean","Latin America","Basse-Terre","Guadalupe","North America","América","Caribe","Latinoamérica","Basse-Terre","443000","1780.0","Developing"
316,"GU","GUM",TRUE,"GQ","GUM","316",NA,4043988,"OC","009",NA,"057","USD",FALSE,"Territory of US","USA","Guam","Oceania","Oceania",NA,"Micronesian Region","Hagåtña","Guam","Oceania","Oceanía",NA,"Región de Micronesia","Agaña","159358","549.0","Developing"
320,"GT","GTM",TRUE,"GT","GTM","320",NA,3595528,"NA","019","013","419","GTQ",TRUE,NA,NA,"Guatemala","North America","Americas","Central America","Latin America","Guatemala City","Guatemala","North America","América","Centroamérica","Latinoamérica","Guate","13550440","108890.0","Developing"
831,"GG","GGY",TRUE,"GK","UK","831",NA,3042362,"EU","150","830","154","GBP",FALSE,"Crown dependency of GB","GBR","Guernsey","Europe","Europe","Channel Islands","Northern Europe","St Peter Port","Guernsey","Europe","Europa","Islas Anglonormandas","Europa septentrional","Saint Peter Port","65228","78.0","Developed"
324,"GN","GIN",TRUE,"GV","GIN","324",NA,2420477,"AF","002","011","202","GNF",TRUE,NA,NA,"Guinea","Africa","Africa","Western Africa","Sub-Saharan Africa","Conakry","Guinea","Africa","África","África occidental","África subsahariana","Conakry","10324025","245857.0","Developing"
624,"GW","GNB",TRUE,"PU","GNB","624",NA,2372248,"AF","002","011","202","XOF",TRUE,NA,NA,"Guinea-Bissau","Africa","Africa","Western Africa","Sub-Saharan Africa","Bissau","Guinea-Bisáu","Africa","África","África occidental","África subsahariana","Bissau","1565126","36120.0","Developing"
328,"GY","GUY",TRUE,"GY","GUY","328",NA,3378535,"SA","019","005","419","GYD",TRUE,NA,NA,"Guyana","South America","Americas","South America","Latin America","Georgetown","Guyana","South America","América","Sudamérica","Latinoamérica","Georgetown","748486","214970.0","Developing"
332,"HT","HTI",TRUE,"HA","HTI","332",NA,3723988,"NA","019","029","419","HTG",TRUE,NA,NA,"Haiti","North America","Americas","Caribbean","Latin America","Port-au-Prince","Haití","North America","América","Caribe","Latinoamérica","Puerto Príncipe","9648924","27750.0","Developing"
334,"HM","HMD",TRUE,"HM","HMD","334",NA,1547314,"AN","009",NA,"053","AUD",FALSE,"Territory of AU","AUS","Heard & McDonald Islands","Antarctica","Oceania",NA,"Australasia",NA,"Islas Heard y McDonald","Antarctica","Oceanía",NA,"Australasia",NA,"0","412.0","Developed"
